date,time,open,high,low,close,volume
2006.06.29,4:00,581,581.7,581,581.2,16
2006.06.29,5:00,581.5,581.7,581.1,581.2,13
2006.06.29,6:00,580.7,581.5,580.2,580.2,23
2006.06.29,7:00,580.6,580.7,580,580.6,24
2006.06.29,8:00,580.7,581.5,580.2,581.2,26
2006.06.29,9:00,581.1,581.7,580.7,581.7,21
2006.06.29,10:00,581.5,583.1,581.5,581.5,23
2006.06.29,11:00,581.6,581.7,580.7,580.7,21
2006.06.29,12:00,579.7,581.2,579.7,580.6,20
2006.06.29,13:00,580.7,581.1,580.5,581.1,17
2006.06.29,14:00,581.2,584.5,581.2,584.2,48
2006.06.29,15:00,583.7,586.2,583,586.2,74
2006.06.29,16:00,586.5,591.1,586.1,589.2,88
2006.06.29,17:00,589,590,586.5,587,83
2006.06.29,18:00,586.7,589.6,584.7,586.6,129
2006.06.29,19:00,586.1,587,584.7,586.5,82
2006.06.29,20:00,586.2,595.5,585.2,595.2,106
2006.06.29,21:00,596.2,600,593.2,597.7,118
2006.06.29,22:00,598.1,599.5,596.7,599.1,47
2006.06.29,23:00,598.7,599.1,598,598.2,18
2006.06.30,0:00,597.7,599.2,597.2,598.6,18
2006.06.30,1:00,598.1,599,597.2,598.7,30
2006.06.30,2:00,599,599.5,596.7,597.6,61
2006.06.30,3:00,597.2,600.2,597.2,599.2,47
2006.06.30,4:00,599.4,600.2,599.2,599.5,14
2006.06.30,5:00,599.1,600.5,599,599,26
2006.06.30,6:00,599.1,601.6,599.1,601.5,15
2006.06.30,7:00,599.6,602.2,599.2,602.2,31
2006.06.30,8:00,602.1,602.2,598.7,599.7,31
2006.06.30,9:00,599.6,601.6,599.2,600.2,47
2006.06.30,10:00,600.1,600.2,599,599.5,28
2006.06.30,11:00,599.6,600.7,599.5,600,35
2006.06.30,12:00,600.2,600.2,599.2,599.7,20
2006.06.30,13:00,599.6,599.7,598.5,599.1,19
2006.06.30,14:00,598.7,606.5,598.7,603.7,83
2006.06.30,15:00,604,611.5,603.7,611.5,94
2006.06.30,16:00,611.2,615.1,610,615.1,72
2006.06.30,17:00,614.7,615.2,611,611,135
2006.06.30,18:00,611.1,613.7,610.5,613.5,49
2006.06.30,19:00,613.6,614.6,612.5,614.1,66
2006.06.30,20:00,614.2,614.7,613.2,614.7,28
2006.06.30,21:00,614.5,616,614.2,615.5,29
2006.06.30,22:00,615.1,615.5,614.5,615.2,13
2006.07.03,1:00,617,618.2,614.1,617,9
2006.07.03,2:00,616.5,619.6,616.2,619,34
2006.07.03,3:00,618.7,619.2,617.2,617.6,31
2006.07.03,4:00,617.5,618,617.2,617.7,10
2006.07.03,5:00,617.6,618,617.5,617.7,15
2006.07.03,6:00,617.5,618.7,616.5,618.5,24
2006.07.03,7:00,617.6,619.5,616.6,619.2,22
2006.07.03,8:00,619,619.2,618.5,619.2,17
2006.07.03,9:00,619.1,620.2,619.1,619.7,31
2006.07.03,10:00,619.6,619.7,618.1,619.1,35
2006.07.03,11:00,619.5,620.2,619.1,619.7,19
2006.07.03,12:00,620,623,619.7,622.7,30
2006.07.03,13:00,622.5,623.2,622.2,622.7,22
2006.07.03,14:00,623,624.7,622.2,622.2,34
2006.07.03,15:00,622.5,623.2,621.2,623.1,34
2006.07.03,16:00,623.5,624.2,622.2,624.2,23
2006.07.03,17:00,624,624.7,623,624.1,19
2006.07.03,18:00,623,623,622.6,623,3
2006.07.04,1:00,623.5,623.5,623.5,623.5,1
2006.07.04,2:00,623.2,623.6,620.7,620.7,16
2006.07.05,8:00,626,626.5,625.7,625.7,17
2006.07.05,9:00,626.1,626.1,623,624.7,49
2006.07.05,10:00,624.6,626,624.5,625.7,28
2006.07.05,11:00,626,626.2,625.2,625.5,27
2006.07.05,12:00,625.6,627.2,625.6,627.2,33
2006.07.05,13:00,627.1,629.2,626.7,629.2,33
2006.07.05,14:00,629.1,629.2,624.2,626,97
2006.07.05,15:00,625.7,629,623.5,624,116
2006.07.05,16:00,624.2,624.2,617.7,619.7,156
2006.07.05,17:00,619.6,624.1,619.2,624.1,102
2006.07.05,18:00,624.2,626.5,622.7,626.5,104
2006.07.05,19:00,626.6,627.6,626.1,626.2,81
2006.07.05,20:00,626.5,627.6,626.1,627.2,27
2006.07.05,21:00,627.7,628.5,627.2,628.1,41
2006.07.05,22:00,628.7,628.7,627.2,627.6,21
2006.07.05,23:00,628,628,627.1,627.1,2
2006.07.06,0:00,627,628.1,626.7,627,13
2006.07.06,1:00,627.2,627.7,625.7,626.7,20
2006.07.06,2:00,626.5,628.1,625.2,626.2,37
2006.07.06,3:00,626.5,627.7,625.7,626.5,35
2006.07.06,4:00,626.1,626.5,626,626.1,8
2006.07.06,5:00,625.6,626.6,625.6,626.5,15
2006.07.06,6:00,626.2,627.2,625.7,626.2,19
2006.07.06,7:00,626.6,626.7,623.6,623.7,33
2006.07.06,8:00,623.6,624.6,622.7,624.5,37
2006.07.06,9:00,624.1,625.1,623.6,623.7,39
2006.07.06,10:00,624.1,624.2,623.2,624,28
2006.07.06,11:00,623.7,624.6,623.2,624.5,31
2006.07.06,12:00,624.2,624.5,622.5,622.7,39
2006.07.06,13:00,622,624,622,623.7,26
2006.07.06,14:00,624,627.7,623.7,627.1,87
2006.07.06,15:00,627.2,627.6,624,626.2,94
2006.07.06,16:00,626.1,629.2,625.5,628.5,51
2006.07.06,17:00,628.7,633.2,628.7,633.1,91
2006.07.06,18:00,633.5,634.6,632.7,633.7,102
2006.07.06,19:00,634.1,634.5,632.7,633.6,59
2006.07.06,20:00,634,634,631.2,632.5,42
2006.07.06,21:00,632.2,633.7,632,633.2,26
2006.07.06,22:00,633,633.2,632.2,632.5,27
2006.07.06,23:00,633,633.5,632.7,633,14
2006.07.07,0:00,633.2,633.5,633.1,633.2,4
2006.07.07,1:00,633,633.7,632.1,632.1,24
2006.07.07,2:00,632,632,628.7,629.7,49
2006.07.07,3:00,630.2,630.5,628.6,628.6,29
2006.07.07,4:00,629.2,630.1,628.7,629.2,25
2006.07.07,5:00,629,629.7,628.1,629.2,19
2006.07.07,6:00,629.1,629.7,628.1,628.7,27
2006.07.07,7:00,629.2,631,628.1,630.1,57
2006.07.07,8:00,630,631.5,629.5,631,48
2006.07.07,9:00,631.2,632.6,631.2,632.1,39
2006.07.07,10:00,632,632,629.7,629.7,29
2006.07.07,11:00,629.6,631.2,629.6,630.7,40
2006.07.07,12:00,630.2,631,629.5,629.7,33
2006.07.07,13:00,630,631.2,629.5,631.2,35
2006.07.07,14:00,631,637,630.6,634.2,76
2006.07.07,15:00,633.2,634.6,627.2,630.2,117
2006.07.07,16:00,630,632.2,629,631.5,93
2006.07.07,17:00,631.2,632.2,628.7,631,84
2006.07.07,18:00,630.7,631.7,630,630.2,92
2006.07.07,19:00,630.1,632.7,630.1,632.7,65
2006.07.07,20:00,632.2,632.5,630.6,631,31
2006.07.07,21:00,630.7,631,629,629.1,25
2006.07.07,22:00,629,629.5,628.7,628.7,16
2006.07.10,0:00,629.5,629.7,628.2,628.7,26
2006.07.10,1:00,628.6,629.7,628.5,628.7,32
2006.07.10,2:00,629.2,630.7,629.2,629.2,36
2006.07.10,3:00,629.5,630.7,629.1,630.7,33
2006.07.10,4:00,631,631.1,630.5,630.7,16
2006.07.10,5:00,630.6,632,630.6,631.2,15
2006.07.10,6:00,631.1,631.2,630.2,630.6,20
2006.07.10,7:00,631.2,631.2,627.5,628,46
2006.07.10,8:00,628.1,628.2,627.2,628,31
2006.07.10,9:00,628.2,629.5,628.1,628.7,25
2006.07.10,10:00,628.2,628.5,625,625.1,41
2006.07.10,11:00,625,625.2,623,623.2,40
2006.07.10,12:00,623.6,624,623.1,623.2,28
2006.07.10,13:00,623.5,623.5,621.1,622.1,57
2006.07.10,14:00,622.2,624.2,620.2,621.7,76
2006.07.10,15:00,621.6,625.6,621.6,625,70
2006.07.10,16:00,624.7,627,623.7,626.2,73
2006.07.10,17:00,626.5,627.2,624.2,627,79
2006.07.10,18:00,627.1,628.2,624.7,625.7,83
2006.07.10,19:00,626.1,626.1,623.5,623.7,48
2006.07.10,20:00,623.2,624,623,623.5,25
2006.07.10,21:00,623.2,624.1,623.2,623.7,16
2006.07.10,22:00,623.6,624.1,623.5,623.6,12
2006.07.10,23:00,623.7,624,623.2,623.2,7
2006.07.11,0:00,623.6,623.7,623.2,623.2,6
2006.07.11,1:00,623.1,623.1,621.7,622,17
2006.07.11,2:00,622.2,623.6,621.2,623.5,45
2006.07.11,3:00,623.7,626.7,623.7,626.7,40
2006.07.11,4:00,626.6,627,626.1,626.2,11
2006.07.11,5:00,627,628.1,626.7,627.1,19
2006.07.11,6:00,627.2,628.2,626.7,627.1,26
2006.07.11,7:00,626.7,628.2,626.7,627.7,46
2006.07.11,8:00,628.2,628.2,627,627,24
2006.07.11,9:00,626.7,628.1,626.7,628.1,27
2006.07.11,10:00,628.2,628.7,627.7,628.1,31
2006.07.11,11:00,628,628.2,627.6,627.7,23
2006.07.11,12:00,627.2,629.2,627.2,629.2,24
2006.07.11,13:00,629.1,631.7,629.1,631.6,43
2006.07.11,14:00,631.5,633.2,630.2,632.6,72
2006.07.11,15:00,632.2,632.7,630.2,631.7,97
2006.07.11,16:00,631.5,634,630.7,633.7,64
2006.07.11,17:00,633.6,635.2,633,634.7,84
2006.07.11,18:00,635.2,639.5,635.2,638.1,112
2006.07.11,19:00,638.7,641.7,638.2,640.7,65
2006.07.11,20:00,641,643.2,641,642,43
2006.07.11,21:00,642.2,643.1,642,642.7,42
2006.07.11,22:00,642.5,642.5,640.5,641,47
2006.07.11,23:00,640.7,641.2,640.2,640.7,16
2006.07.12,0:00,640.5,641.2,640.2,641.2,18
2006.07.12,1:00,640.5,642.2,640.2,642.2,11
2006.07.12,2:00,641.7,642.5,639.2,641.2,46
2006.07.12,3:00,641.6,642.7,641.2,642.2,46
2006.07.12,4:00,642.1,642.6,641.7,642,19
2006.07.12,5:00,642.2,642.2,641.2,641.5,30
2006.07.12,6:00,641.2,641.5,639.5,640,28
2006.07.12,7:00,639.7,641.7,639.7,640.7,40
2006.07.12,8:00,641,641.5,640.1,640.7,31
2006.07.12,9:00,640.6,642.2,640.5,642.1,32
2006.07.12,10:00,642,642.2,641.2,642.2,26
2006.07.12,11:00,642.6,642.7,641.2,642,27
2006.07.12,12:00,642.2,647,641.7,646.5,36
2006.07.12,13:00,646.7,647,645.1,645.5,45
2006.07.12,14:00,645.6,649.1,645.5,649,94
2006.07.12,15:00,649.5,651,647.7,648.5,103
2006.07.12,16:00,648.1,654.2,647.7,653.7,97
2006.07.12,17:00,653.6,655,651.2,651.2,128
2006.07.12,18:00,651.6,651.7,642,645.7,183
2006.07.12,19:00,646.5,649.5,646.2,649.2,89
2006.07.12,20:00,647.6,649.7,647.5,649.2,47
2006.07.12,21:00,649.5,652.2,649.2,652.1,51
2006.07.12,22:00,651.7,652.5,650.7,651,39
2006.07.12,23:00,650.7,651,650.1,650.1,19
2006.07.13,0:00,650,650.7,650,650.1,10
2006.07.13,1:00,650.5,651,647.2,647.5,45
2006.07.13,2:00,647.2,648.2,645.6,645.7,46
2006.07.13,3:00,647,647.1,645,645.2,41
2006.07.13,4:00,645.5,647.2,645.2,647.1,35
2006.07.13,5:00,647.2,647.2,644.6,644.7,28
2006.07.13,6:00,645,647.1,645,646.2,35
2006.07.13,7:00,644.7,648.7,644.7,648.7,45
2006.07.13,8:00,649,649.2,648,649.2,31
2006.07.13,9:00,649.6,653.7,649.2,653.2,48
2006.07.13,10:00,653.1,653.2,649.7,650.7,43
2006.07.13,11:00,650.5,650.6,648.1,649.7,53
2006.07.13,12:00,650.7,651.7,650.2,651.1,33
2006.07.13,13:00,651,651.6,650.5,651.5,33
2006.07.13,14:00,651.6,652.7,650.1,652.7,67
2006.07.13,15:00,652.2,654.6,650.7,650.7,84
2006.07.13,16:00,650.6,652.1,647.7,647.7,106
2006.07.13,17:00,648,649.5,645,648.2,103
2006.07.13,18:00,648.6,651.7,647.7,651.2,72
2006.07.13,19:00,651,654.6,649.6,654,59
2006.07.13,20:00,653.7,657.7,653.7,656.2,62
2006.07.13,21:00,656.6,659.6,654.6,659.6,68
2006.07.13,22:00,660,660,657.7,659.5,60
2006.07.13,23:00,659.7,665.2,657.7,662.7,64
2006.07.14,0:00,662.5,665.5,662.2,665.5,49
2006.07.14,1:00,665.6,665.7,660.6,663.1,64
2006.07.14,2:00,663,663.6,661,661,47
2006.07.14,3:00,661.1,661.2,659.5,659.5,20
2006.07.14,4:00,659.6,661.2,659.5,660.2,28
2006.07.14,5:00,661.2,661.2,659,659.2,15
2006.07.14,6:00,659.6,662.2,659.2,662.2,34
2006.07.14,7:00,660.6,662.5,660.6,661.2,49
2006.07.14,8:00,661,662.5,660.2,660.2,35
2006.07.14,9:00,660,661.5,659.2,660.2,36
2006.07.14,10:00,660.1,661.2,660.1,660.2,20
2006.07.14,11:00,660.5,661.1,659.7,660.7,36
2006.07.14,12:00,661.2,662.6,660.1,660.2,41
2006.07.14,13:00,660,661.2,659.7,660.6,38
2006.07.14,14:00,660.7,664.5,660.6,662.7,86
2006.07.14,15:00,662.5,663.6,660.7,661.2,87
2006.07.14,16:00,661.1,667.2,661.1,666.5,78
2006.07.14,17:00,666.6,666.6,662.6,664.2,104
2006.07.14,18:00,664.7,666.7,664.2,664.7,98
2006.07.14,19:00,665.2,667.2,664.7,666.7,80
2006.07.14,20:00,667,667,664.1,665.1,40
2006.07.14,21:00,665.2,665.2,662.2,664.2,37
2006.07.14,22:00,664.6,664.6,663,663.6,32
2006.07.17,0:00,667.5,674,667.5,670,111
2006.07.17,1:00,669.7,670.5,667.7,669,38
2006.07.17,2:00,668.7,673.1,668.7,672.7,61
2006.07.17,3:00,673.5,674,672.6,673.2,44
2006.07.17,4:00,673.6,673.7,672.1,672.7,32
2006.07.17,5:00,672.5,672.7,671.2,671.2,12
2006.07.17,6:00,672.2,674,672.2,673.7,14
2006.07.17,7:00,672.5,674.2,672.2,673.6,41
2006.07.17,8:00,673.2,675,673.1,674.7,41
2006.07.17,9:00,675,676,673.5,674.5,41
2006.07.17,10:00,674.2,674.5,670.2,670.2,27
2006.07.17,11:00,670.5,673.5,670.5,671,41
2006.07.17,12:00,671.1,671.1,665.1,666.1,70
2006.07.17,13:00,666,666,662.5,663.2,58
2006.07.17,14:00,663.1,663.1,658.5,658.5,82
2006.07.17,15:00,658.6,658.6,650,655,162
2006.07.17,16:00,654.7,654.7,645.7,647.6,80
2006.07.17,17:00,647.7,651.2,646.7,649,61
2006.07.17,18:00,649.1,653.2,649.1,650.1,41
2006.07.17,19:00,650,651.2,648.2,649.7,52
2006.07.17,20:00,649,649.1,642.6,642.6,77
2006.07.17,21:00,642.1,643.1,640.6,642.7,116
2006.07.17,22:00,642.5,643.7,642.5,642.5,51
2006.07.17,23:00,642.7,643.2,642,642,28
2006.07.18,0:00,642.6,643.7,642,642.7,26
2006.07.18,1:00,643.5,646.1,643.2,645.1,23
2006.07.18,2:00,645,645,644.2,644.2,3
2006.07.18,5:00,651.7,653.2,649.7,649.7,26
2006.07.18,6:00,650.2,651.5,649.7,650,33
2006.07.18,7:00,650.2,652.2,649.2,651.7,46
2006.07.18,8:00,651.6,652.2,650.7,651.6,36
2006.07.18,9:00,651.5,651.6,646.2,648.5,49
2006.07.18,10:00,648.6,648.7,646.2,647.1,36
2006.07.18,11:00,647.5,648.5,647.2,647.6,42
2006.07.18,12:00,647.5,647.6,645.2,647.6,50
2006.07.18,13:00,647.2,649.2,647.2,649.1,45
2006.07.18,14:00,649.2,654,649,652.2,96
2006.07.18,15:00,652.5,652.7,645.7,646.2,126
2006.07.18,16:00,646.6,646.7,642.6,646.2,114
2006.07.18,17:00,646.1,647,641.7,641.7,116
2006.07.18,18:00,641.1,641.6,631.2,633.2,187
2006.07.18,19:00,633,633.1,628,630.1,77
2006.07.18,20:00,630.2,630.5,627.6,627.7,42
2006.07.18,21:00,628,632,627.7,631.6,55
2006.07.18,22:00,631.7,632.7,631.5,632.5,50
2006.07.18,23:00,631.7,633,630,630,20
2006.07.19,0:00,630.1,631.5,630,631.2,11
2006.07.19,1:00,632,633,628.7,630,49
2006.07.19,2:00,629.7,632.2,629.7,632.2,30
2006.07.19,3:00,632.5,632.5,631.7,632.2,21
2006.07.19,4:00,631.7,632,628.5,628.5,32
2006.07.19,5:00,628.1,629.5,627.2,627.7,20
2006.07.19,6:00,627.6,627.6,624.7,624.7,28
2006.07.19,7:00,627.2,628,624.7,627,73
2006.07.19,8:00,626.7,627.6,625.7,627.2,22
2006.07.19,9:00,627.7,628.1,625.7,626.5,43
2006.07.19,10:00,627,627.6,625.7,627.2,34
2006.07.19,11:00,627.1,627.2,622.5,622.6,40
2006.07.19,12:00,622.5,623.1,617.2,620.2,57
2006.07.19,13:00,621,625.7,620.2,625.7,41
2006.07.19,14:00,626,628.2,623.7,626.2,95
2006.07.19,15:00,627.2,631.2,626.7,630,100
2006.07.19,16:00,630.1,645.6,630,642,112
2006.07.19,17:00,641.7,642,636.2,637.2,121
2006.07.19,18:00,637.7,643,635.7,642,121
2006.07.19,19:00,642.2,642.5,639.2,642.2,63
2006.07.19,20:00,642.6,642.7,640.7,641.7,46
2006.07.19,21:00,642.2,644.7,642.1,644.7,57
2006.07.19,22:00,644.5,644.5,642,642.2,28
2006.07.19,23:00,642.5,642.5,641.7,642.2,6
2006.07.20,0:00,642.5,643.2,641.2,641.2,13
2006.07.20,1:00,643.2,644,642.2,643.2,20
2006.07.20,2:00,643.7,644.7,642.7,644,36
2006.07.20,3:00,644.2,644.5,643,644,36
2006.07.20,4:00,644.2,644.6,643,643.5,24
2006.07.20,5:00,643.7,643.7,642,642.6,18
2006.07.20,6:00,642.7,642.7,641.6,641.7,9
2006.07.20,7:00,641.6,641.6,637.2,637.2,40
2006.07.20,8:00,637.5,638.2,636.2,637.2,42
2006.07.20,9:00,637.5,639.7,637.2,639.1,32
2006.07.20,10:00,639.5,639.5,637.2,639.1,29
2006.07.20,11:00,639.5,643,639.2,641,53
2006.07.20,12:00,641.1,642,640.7,641,40
2006.07.20,13:00,641.1,643.1,641.1,642.2,39
2006.07.20,14:00,642.5,642.5,637,637.2,100
2006.07.20,15:00,636.7,640.6,636.7,640.1,102
2006.07.20,16:00,640.2,642.7,638.7,640.6,73
2006.07.20,17:00,641,642.5,631.7,632.7,130
2006.07.20,18:00,633.2,634.6,629.5,630.2,143
2006.07.20,19:00,630.6,634.1,630,632,67
2006.07.20,20:00,632.2,632.2,628.6,629.6,61
2006.07.20,21:00,629.5,630.2,627.6,628.1,25
2006.07.20,22:00,627.7,628.7,627.2,627.6,24
2006.07.20,23:00,628.6,630,628.2,629,19
2006.07.21,0:00,629.7,630.6,629.5,630,18
2006.07.21,1:00,629.7,629.7,625.7,625.7,41
2006.07.21,2:00,626.7,628,623.1,625,111
2006.07.21,3:00,624.7,625,623.2,623.7,68
2006.07.21,4:00,623.6,623.7,621.6,621.7,34
2006.07.21,5:00,622.2,623.1,620.7,620.7,25
2006.07.21,6:00,621,622,620.2,621.7,38
2006.07.21,7:00,621.5,626.2,620.5,625.6,55
2006.07.21,8:00,625.2,626.1,624.5,624.5,48
2006.07.21,9:00,623.7,625.7,621,625.2,63
2006.07.21,10:00,625.5,627.6,625.2,627.2,48
2006.07.21,11:00,627.1,629.2,626.2,628.7,39
2006.07.21,12:00,629,629.6,627.2,628.2,57
2006.07.21,13:00,628.1,628.7,627.6,628.7,26
2006.07.21,14:00,628.6,635,628.6,634.2,133
2006.07.21,15:00,634.5,636.6,631.7,633.2,139
2006.07.21,16:00,633.6,635.5,631.2,631.2,113
2006.07.21,17:00,631.1,631.1,620.2,620.7,215
2006.07.21,18:00,621,623,615.7,621.7,165
2006.07.21,19:00,622,622.7,617.7,619.2,83
2006.07.21,20:00,619.5,620.7,619.5,620.1,31
2006.07.21,21:00,619.7,622.2,619.5,620.5,32
2006.07.21,22:00,621.2,621.5,619.2,619.2,35
2006.07.24,0:00,620.1,620.7,618.2,618.5,33
2006.07.24,1:00,618.2,618.5,615.2,616.2,78
2006.07.24,2:00,616.1,620.2,616,617.1,71
2006.07.24,3:00,617,618.1,616.1,616.7,55
2006.07.24,4:00,616.2,617.6,616.1,616.7,40
2006.07.24,5:00,616.5,617.6,615.7,617,21
2006.07.24,6:00,617.2,617.6,615.1,616.2,48
2006.07.24,7:00,616,616.1,613.2,613.7,56
2006.07.24,8:00,613.5,613.5,611.7,612.7,53
2006.07.24,9:00,613,617,612.6,615.7,41
2006.07.24,10:00,616,616.2,615.2,616.2,26
2006.07.24,11:00,616.1,617,615.7,616.1,36
2006.07.24,12:00,616.7,616.7,612.1,613,36
2006.07.24,13:00,612.7,615.6,612.2,614.2,45
2006.07.24,14:00,613.7,614.7,608.7,609.2,106
2006.07.24,15:00,609.6,612.5,605.6,605.7,98
2006.07.24,16:00,606,608,602.5,603.6,99
2006.07.24,17:00,603.1,608.1,602.1,607.2,85
2006.07.24,18:00,607.5,612.7,607.2,612.5,82
2006.07.24,19:00,613,615,611.6,612.1,52
2006.07.24,20:00,612.5,614.2,610.6,613.6,50
2006.07.24,21:00,613.5,616,613.2,614.7,45
2006.07.24,22:00,615,615,614.2,614.7,27
2006.07.24,23:00,614.5,615,614.5,615,3
2006.07.25,0:00,614.7,616.7,614.7,615.6,12
2006.07.25,1:00,615.7,617.2,613.7,616.2,37
2006.07.25,2:00,616.6,618.2,615.2,618.2,54
2006.07.25,3:00,618.5,619.1,617.5,619,41
2006.07.25,4:00,618,618.7,617.7,617.7,21
2006.07.25,5:00,618.2,619,618.1,618.2,14
2006.07.25,6:00,618.1,618.7,617.7,618.1,14
2006.07.25,7:00,618.2,619.2,618,619.2,36
2006.07.25,8:00,619.6,621.7,619.5,621.2,40
2006.07.25,9:00,621.5,623.7,620.6,620.6,43
2006.07.25,10:00,620.7,621.2,618.5,618.5,26
2006.07.25,11:00,619.2,620,618.1,618.2,33
2006.07.25,12:00,618.5,622.1,618.5,621.2,49
2006.07.25,13:00,621.1,621.7,620.2,621.1,42
2006.07.25,14:00,621,621.7,619,619.1,62
2006.07.25,15:00,620.1,621,616.2,617.2,71
2006.07.25,16:00,617.5,618.7,614.1,614.5,70
2006.07.25,17:00,614,614.7,609.7,614.1,77
2006.07.25,18:00,614.5,617.2,612.2,616.7,72
2006.07.25,19:00,617.1,619.2,617.1,618.1,66
2006.07.25,20:00,618.5,618.6,617.1,618.2,29
2006.07.25,21:00,618.6,619.6,618.6,619.2,38
2006.07.25,22:00,619.1,619.1,618.2,618.6,19
2006.07.25,23:00,618.5,619,618.5,618.6,9
2006.07.26,0:00,618.5,619.5,618.5,618.7,23
2006.07.26,1:00,618.6,619.2,617.7,617.7,19
2006.07.26,2:00,617.6,618.1,614.7,615.5,47
2006.07.26,3:00,615.7,615.7,614.6,614.7,26
2006.07.26,4:00,614.6,615.1,614.2,615,17
2006.07.26,5:00,614.7,614.7,614,614.5,11
2006.07.26,6:00,614.2,615.1,614.2,614.7,23
2006.07.26,7:00,615,617.5,614,616.5,39
2006.07.26,8:00,616.7,618.2,616.2,618.2,39
2006.07.26,9:00,618.5,619.5,618.2,618.6,33
2006.07.26,10:00,618.5,618.7,617.1,617.7,30
2006.07.26,11:00,617.6,617.7,616.5,616.7,26
2006.07.26,12:00,616.6,617.2,616.1,617.1,23
2006.07.26,13:00,617.2,617.7,616.7,616.7,20
2006.07.26,14:00,617,619.2,615.5,618.7,80
2006.07.26,15:00,619.2,619.2,614.2,614.7,80
2006.07.26,16:00,614.6,617.7,613.1,616.2,79
2006.07.26,17:00,616.7,618.7,616.7,618,61
2006.07.26,18:00,618.1,621.7,617.7,620.7,85
2006.07.26,19:00,621,622.2,620.1,621.7,59
2006.07.26,20:00,622.1,627.2,621.7,625.5,69
2006.07.26,21:00,625.1,625.2,623,623.5,50
2006.07.26,22:00,623.2,625,623.2,624.2,34
2006.07.26,23:00,624,624.5,622,623,19
2006.07.27,0:00,622,624.2,622,624.1,16
2006.07.27,1:00,624,624.2,623.5,623.7,11
2006.07.27,2:00,623.6,627.5,623.5,627.2,38
2006.07.27,3:00,627.7,627.7,625.7,627,29
2006.07.27,4:00,626.6,627.7,626.6,627.6,16
2006.07.27,5:00,627.2,628.2,627.1,628,24
2006.07.27,6:00,627.6,628.6,627.2,627.7,27
2006.07.27,7:00,627.2,629.2,627.2,628.2,52
2006.07.27,8:00,628.1,629.6,628,629.2,33
2006.07.27,9:00,629.7,629.7,628.7,628.7,23
2006.07.27,10:00,629,632.2,628.7,632.1,41
2006.07.27,11:00,632,634,631.7,632.7,31
2006.07.27,12:00,632.6,633.5,632.5,633.2,26
2006.07.27,13:00,632.7,633.5,631.6,633.1,45
2006.07.27,14:00,633.2,635.5,631.2,635.5,53
2006.07.27,15:00,636.5,640.2,636,638.7,65
2006.07.27,16:00,639.1,639.5,631.2,635.5,90
2006.07.27,17:00,635.7,636.5,632.2,635.1,115
2006.07.27,18:00,635.5,635.5,632.2,633.6,119
2006.07.27,19:00,634,634,631,633.2,96
2006.07.27,20:00,633.7,633.7,630.1,630.7,55
2006.07.27,21:00,631,634.2,631,633,25
2006.07.27,22:00,632.7,633.7,632.1,633.7,13
2006.07.27,23:00,634,634.1,633.1,634.1,10
2006.07.28,0:00,633.7,634.7,633.5,634.7,6
2006.07.28,1:00,633.7,636.7,633.5,636.1,21
2006.07.28,2:00,636.2,637.2,635.5,635.7,24
2006.07.28,3:00,636,636,632.2,632.2,40
2006.07.28,4:00,631.7,632.6,631.7,631.7,12
2006.07.28,5:00,630.7,631.2,630.1,631,22
2006.07.28,6:00,631.6,633.5,631.2,632.6,33
2006.07.28,7:00,631.1,633.5,630,631,63
2006.07.28,8:00,630.7,631.6,630.7,631.2,26
2006.07.28,9:00,631.5,633.2,631.2,631.7,27
2006.07.28,10:00,631.1,631.2,629,631,17
2006.07.28,11:00,631.2,631.7,630.7,631.1,21
2006.07.28,12:00,630.7,631.2,628.7,629.6,27
2006.07.28,13:00,629.5,629.5,628.2,628.7,32
2006.07.28,14:00,629.1,633.2,626.2,632,78
2006.07.28,15:00,631.7,637,631.2,637,82
2006.07.28,16:00,636.7,637,633.7,635.2,74
2006.07.28,17:00,635.5,636.2,632.2,634.1,71
2006.07.28,18:00,634.2,635.6,633.6,634.2,90
2006.07.28,19:00,634.6,635.7,632.7,635.2,69
2006.07.28,20:00,635.1,635.7,633.2,633.2,36
2006.07.28,21:00,634,634.5,633,634.5,38
2006.07.28,22:00,634.2,634.7,633.7,634.2,16
2006.07.31,0:00,636,639.2,636,637,52
2006.07.31,1:00,636.5,638.2,636,638.2,35
2006.07.31,2:00,637.7,638,634,634.5,44
2006.07.31,3:00,634.6,634.7,633,634.5,36
2006.07.31,4:00,634.7,635.2,633.5,634.7,20
2006.07.31,5:00,634.2,636.1,634.2,635.7,11
2006.07.31,6:00,635.6,638.7,635.2,638.2,25
2006.07.31,7:00,635.7,639.1,635.7,637,36
2006.07.31,8:00,637.1,638.7,637.1,637.2,38
2006.07.31,9:00,637.7,637.7,633.5,633.7,42
2006.07.31,10:00,634.1,637.5,634.1,636.5,25
2006.07.31,11:00,636.7,636.7,634.1,634.1,24
2006.07.31,12:00,634.2,634.2,632.2,634.2,32
2006.07.31,13:00,634.1,635.2,634.1,634.7,14
2006.07.31,14:00,635.2,636.7,634.2,635.2,60
2006.07.31,15:00,634.7,635.2,632.2,632.2,79
2006.07.31,16:00,631.2,633,629,631.7,82
2006.07.31,17:00,632.2,634.7,631.1,634.7,66
2006.07.31,18:00,634.2,635.7,632.7,632.7,83
2006.07.31,19:00,633,634.7,632.7,633.6,37
2006.07.31,20:00,633.7,636.2,633.2,635.7,35
2006.07.31,21:00,635.6,637,635.5,635.5,35
