,openTime,type,size,openPrice,S/L,T/P,closeTime,closePrice,swap,profit,balance,days,drawDown,drawDownRate,drawDownPeriod
1623,2017-10-30 16:00:00,buy,1.0,1271.66,1269.22,1273.612,2017-10-30 18:00:00,1273.612,-0.0,165.19999999999982,291437.36800000066,0.0,13994.378999999375,0.045818351030809425,953.0
1624,2017-10-30 18:00:00,sell,1.0,1270.03,1271.88,1268.55,2017-10-30 18:00:00,1271.88,0.0,-215.00000000001364,291222.36800000066,0.0,14209.378999999375,0.04652227261758541,953.0
1625,2017-10-27 20:30:00,buy,1.0,1270.57,1265.3,1274.7859999999998,2017-10-30 20:30:00,1274.7859999999998,-12.09,403.6899999999894,291626.05800000066,3.0,13805.688999999373,0.04520056980193146,953.0
1626,2017-10-30 18:30:00,buy,1.0,1273.09,1269.22,1276.186,2017-10-30 21:00:00,1276.186,-0.0,279.60000000000036,291905.65800000064,0.0,13526.088999999396,0.04428514433373357,953.0
1627,2017-10-31 16:00:00,sell,1.0,1272.8,1277.28,1269.216,2017-10-31 19:00:00,1269.216,0.0,328.400000000006,292234.05800000066,0.0,13197.688999999373,0.04320994503560683,953.0
1628,2017-11-01 11:30:00,buy,1.0,1273.99,1268.11,1278.6940000000002,2017-11-01 14:00:00,1278.6940000000002,-0.0,440.4000000000178,292674.4580000007,0.0,12757.28899999935,0.041768051701578185,953.0
1629,2017-11-02 20:00:00,buy,1.0,1278.6,1274.62,1281.7839999999999,2017-11-03 11:00:00,1274.62,-12.09,-415.91000000000184,292258.5480000007,0.0,13173.198999999324,0.043129763455792045,954.0
1630,2017-11-03 04:00:00,buy,1.0,1277.56,1274.62,1279.912,2017-11-03 11:00:00,1274.62,-0.0,-324.00000000000546,291934.5480000007,0.0,13497.198999999324,0.044190556916793994,954.0
1631,2017-11-03 08:30:00,sell,1.0,1276.67,1278.79,1274.9740000000002,2017-11-03 11:00:00,1274.9740000000002,0.0,139.59999999999127,292074.1480000007,0.0,13357.598999999347,0.04373349899347348,954.0
1632,2017-11-03 09:00:00,buy,1.0,1277.08,1275.31,1278.4959999999999,2017-11-03 11:00:00,1275.31,-0.0,-206.99999999999818,291867.1480000007,0.0,13564.598999999347,0.04441122814911361,954.0
1633,2017-11-02 20:30:00,sell,1.0,1275.36,1280.0,1271.648,2017-11-03 16:30:00,1280.0,6.527,-500.52700000001,291366.6210000007,0.0,14065.125999999349,0.04604998052150534,954.0
1634,2017-11-03 11:00:00,sell,1.0,1275.38,1278.51,1272.8760000000002,2017-11-03 16:30:00,1278.51,0.0,-342.9999999999882,291023.6210000007,0.0,14408.125999999349,0.04717298100645493,954.0
1635,2017-11-02 15:00:00,sell,1.0,1276.09,1280.59,1272.49,2017-11-03 18:30:00,1272.49,6.527,323.4729999999909,291347.0940000007,1.0,14084.65299999935,0.04611391297185407,954.0
1636,2017-11-06 15:00:00,buy,1.0,1271.85,1267.69,1275.1779999999999,2017-11-06 20:00:00,1275.1779999999999,-0.0,302.79999999999745,291649.89400000067,0.0,13781.852999999363,0.04512252945336216,957.0
1637,2017-11-07 13:30:00,sell,1.0,1276.06,1281.49,1271.716,2017-11-07 19:00:00,1271.716,0.0,404.4000000000051,292054.2940000007,0.0,13377.45299999934,0.04379850205944485,957.0
1638,2017-11-08 05:00:00,buy,1.0,1276.69,1273.69,1279.0900000000001,2017-11-08 12:00:00,1279.0900000000001,-0.0,210.0000000000091,292264.2940000007,0.0,13167.45299999934,0.04311095074212877,957.0
1639,2017-11-09 06:00:00,sell,1.0,1281.3,1286.57,1277.084,2017-11-09 15:00:00,1286.57,0.0,-556.9999999999982,291707.2940000007,0.0,13724.45299999934,0.04493459875996236,958.0
1640,2017-11-09 09:00:00,buy,1.0,1283.09,1280.48,1285.1779999999999,2017-11-09 15:00:00,1285.1779999999999,-0.0,178.79999999999654,291886.0940000007,0.0,13545.65299999935,0.04434919792407614,958.0
1641,2017-11-10 09:30:00,sell,1.0,1284.17,1287.69,1281.354,2017-11-10 20:00:00,1281.354,0.0,251.6000000000031,292137.69400000066,0.0,13294.052999999374,0.04352544596485372,959.0
1642,2017-11-14 04:30:00,sell,1.0,1277.26,1278.92,1275.932,2017-11-14 07:00:00,1275.932,0.0,102.79999999999745,292240.49400000065,0.0,13191.252999999386,0.04318887322475808,962.0
1643,2017-11-13 15:00:00,buy,1.0,1278.62,1275.02,1281.4999999999998,2017-11-14 12:00:00,1275.02,-12.09,-377.90999999999093,291862.5840000007,0.0,13569.16299999936,0.044426170931076654,962.0
1644,2017-11-14 20:30:00,buy,1.0,1279.89,1271.32,1286.7460000000003,2017-11-15 17:00:00,1286.7460000000003,-12.09,667.6900000000222,292530.2740000007,0.0,12901.472999999358,0.042240117887939646,963.0
1645,2017-11-16 18:30:00,buy,1.0,1278.65,1275.85,1280.8900000000003,2017-11-16 18:30:00,1280.8900000000003,-0.0,194.00000000002365,292724.2740000007,0.0,12707.472999999358,0.041604951432895276,964.0
1646,2017-11-17 03:00:00,sell,1.0,1278.15,1280.35,1276.3900000000003,2017-11-17 04:30:00,1280.35,0.0,-249.9999999999818,292474.2740000007,0.0,12957.472999999358,0.0424234649058906,964.0
1647,2017-11-17 04:00:00,buy,1.0,1279.16,1277.02,1280.872,2017-11-17 05:00:00,1280.872,-0.0,141.1999999999989,292615.4740000007,0.0,12816.272999999346,0.0419611684963428,964.0
1648,2017-11-15 20:30:00,sell,1.0,1278.07,1287.51,1270.5179999999998,2017-11-17 20:00:00,1287.51,26.108,-1000.1080000000054,291615.3660000007,1.0,13816.380999999354,0.045235575986144465,964.0
1649,2017-11-20 18:30:00,sell,1.0,1287.83,1292.65,1283.9739999999997,2017-11-20 20:30:00,1283.9739999999997,0.0,355.6000000000222,291970.9660000007,0.0,13460.780999999319,0.0440713224221558,967.0
1650,2017-11-22 07:30:00,sell,1.0,1279.89,1282.85,1277.5220000000002,2017-11-22 10:00:00,1282.85,0.0,-325.9999999999809,291644.9660000007,0.0,13786.780999999319,0.045138663990941706,968.0
1651,2017-11-22 10:30:00,buy,1.0,1282.55,1279.25,1285.1899999999998,2017-11-22 12:30:00,1285.1899999999998,-0.0,233.99999999998727,291878.9660000007,0.0,13552.780999999319,0.04437253538021808,968.0
1652,2017-11-21 19:30:00,buy,1.0,1282.08,1276.51,1286.5359999999998,2017-11-22 17:30:00,1286.5359999999998,-12.09,427.68999999999033,292306.6560000007,0.0,13125.090999999316,0.042972255271156584,968.0
1653,2017-11-23 14:00:00,sell,1.0,1288.39,1291.94,1285.5500000000002,2017-11-23 14:30:00,1291.94,0.0,-384.99999999999545,291921.6560000007,0.0,13510.090999999316,0.04423276601956939,968.0
1654,2017-11-24 13:00:00,sell,1.0,1290.7,1292.52,1289.2440000000001,2017-11-24 13:30:00,1289.2440000000001,0.0,115.59999999999036,292037.2560000007,0.0,13394.49099999934,0.043854285389656425,968.0
1655,2017-11-23 15:00:00,buy,1.0,1291.79,1288.39,1294.5099999999998,2017-11-24 15:00:00,1288.39,-12.09,-357.9099999999864,291679.3460000007,1.0,13752.400999999314,0.045026102018135374,968.0
1656,2017-11-27 08:30:00,buy,1.0,1290.07,1286.95,1292.5659999999998,2017-11-27 12:00:00,1292.5659999999998,-0.0,219.59999999998672,291898.9460000007,0.0,13532.800999999337,0.044307119783456354,970.0
1657,2017-11-28 17:00:00,buy,1.0,1295.42,1292.83,1297.4920000000002,2017-11-28 18:30:00,1292.83,-0.0,-289.00000000001455,291609.9460000007,0.0,13821.800999999337,0.04525332135823895,971.0
1658,2017-11-28 08:30:00,sell,1.0,1293.27,1296.98,1290.302,2017-11-28 19:30:00,1296.98,0.0,-401.00000000000364,291208.9460000007,0.0,14222.800999999337,0.046566216968923456,971.0
1659,2017-11-29 00:30:00,sell,1.0,1293.36,1296.21,1291.0799999999997,2017-11-29 11:00:00,1296.21,0.0,-315.00000000001364,290893.9460000007,0.0,14537.800999999337,0.04759754394489757,971.0
1660,2017-11-29 08:00:00,buy,1.0,1295.42,1292.02,1298.14,2017-11-29 17:00:00,1292.02,-0.0,-370.0000000000091,290523.9460000007,0.0,14907.800999999337,0.04880894388493065,971.0
1661,2017-11-29 16:30:00,sell,1.0,1294.24,1296.35,1292.5520000000001,2017-11-29 17:00:00,1292.5520000000001,0.0,138.79999999998745,290662.7460000007,0.0,14769.000999999349,0.04835450520472368,971.0
1662,2017-12-01 14:30:00,buy,1.0,1276.56,1274.3,1278.368,2017-12-01 17:00:00,1274.3,-0.0,-255.9999999999991,290406.7460000007,0.0,15025.000999999349,0.0491926630010709,973.0
1663,2017-12-01 17:30:00,sell,1.0,1274.56,1277.67,1272.072,2017-12-01 19:00:00,1272.072,0.0,218.80000000000564,290625.5460000007,0.0,14806.20099999936,0.048476300009505424,973.0
1664,2017-12-01 20:30:00,buy,1.0,1288.81,1272.81,1301.61,2017-12-04 03:00:00,1272.81,-12.09,-1617.91,289007.6360000007,2.0,16424.110999999335,0.05377342454188082,975.0
1665,2017-12-05 00:30:00,buy,1.0,1275.27,1272.65,1277.366,2017-12-05 17:00:00,1272.65,-0.0,-291.9999999999891,288715.6360000007,0.0,16716.110999999335,0.05472944827833936,976.0
1666,2017-12-05 17:00:00,sell,1.0,1273.78,1276.64,1271.492,2017-12-05 18:00:00,1271.492,0.0,198.8000000000011,288914.4360000007,0.0,16517.310999999347,0.054078566364613515,976.0
1667,2017-12-04 04:30:00,sell,1.0,1274.75,1288.81,1263.502,2017-12-05 19:30:00,1263.502,6.527,1088.2730000000047,290002.7090000007,1.0,15429.03799999936,0.05051550191342539,976.0
1668,2017-12-06 17:00:00,sell,1.0,1266.08,1268.75,1263.944,2017-12-06 18:00:00,1263.944,0.0,183.59999999999673,290186.30900000065,0.0,15245.437999999383,0.04991438561885769,976.0
1669,2017-12-06 12:00:00,buy,1.0,1268.01,1263.4,1271.6979999999999,2017-12-06 18:30:00,1263.4,-0.0,-490.99999999999,289695.30900000065,0.0,15736.437999999383,0.05152194607982052,976.0
1670,2017-12-11 04:00:00,buy,1.0,1248.42,1246.05,1250.3160000000003,2017-12-11 10:00:00,1250.3160000000003,-0.0,159.60000000001855,289854.9090000007,0.0,15576.837999999349,0.050999407078660186,980.0
1671,2017-12-11 05:00:00,sell,1.0,1247.27,1249.8,1245.246,2017-12-11 10:00:00,1249.8,0.0,-282.99999999999727,289571.9090000007,0.0,15859.837999999349,0.0519259643300909,980.0
1672,2017-12-11 06:30:00,buy,1.0,1248.48,1246.47,1250.088,2017-12-11 10:00:00,1250.088,-0.0,130.79999999999472,289702.7090000007,0.0,15729.03799999936,0.05149771808101978,980.0
1673,2017-12-11 18:30:00,sell,1.0,1246.8,1251.06,1243.392,2017-12-11 23:00:00,1243.392,0.0,310.7999999999902,290013.50900000066,0.0,15418.237999999372,0.05048014213139203,980.0
1674,2017-12-13 13:00:00,sell,1.0,1241.94,1244.33,1240.0280000000002,2017-12-13 17:30:00,1244.33,0.0,-268.99999999998727,289744.50900000066,0.0,15687.237999999372,0.051360862628334995,981.0
1675,2017-12-13 18:30:00,buy,1.0,1244.91,1240.34,1248.5660000000003,2017-12-13 22:30:00,1248.5660000000003,-0.0,335.60000000001764,290080.1090000007,0.0,15351.637999999337,0.05026209014218596,981.0
1676,2017-12-13 01:30:00,buy,1.0,1244.01,1237.06,1249.57,2017-12-13 23:00:00,1249.57,-0.0,525.9999999999945,290606.1090000007,0.0,14825.637999999337,0.04853993779500379,981.0
1677,2017-12-15 07:30:00,buy,1.0,1254.51,1250.6,1257.6380000000001,2017-12-15 12:00:00,1257.6380000000001,-0.0,282.80000000001564,290888.9090000007,0.0,14542.837999999349,0.04761403535435151,982.0
1678,2017-12-14 19:30:00,sell,1.0,1250.64,1258.18,1244.6080000000002,2017-12-15 14:30:00,1258.18,6.527,-790.5269999999964,290098.3820000007,0.0,15333.36499999935,0.050202263355417824,982.0
1679,2017-12-18 10:30:00,buy,1.0,1256.18,1253.39,1258.412,2017-12-18 15:00:00,1258.412,-0.0,193.1999999999971,290291.5820000007,0.0,15140.164999999339,0.049569716143487,985.0
1680,2017-12-15 21:00:00,sell,1.0,1255.02,1260.88,1250.3319999999999,2017-12-18 18:30:00,1260.88,6.527,-622.5270000000128,289669.0550000007,2.0,15762.69199999934,0.05160790309070045,985.0
1681,2017-12-19 19:00:00,sell,1.0,1261.32,1264.69,1258.6239999999998,2017-12-20 06:00:00,1264.69,6.527,-373.5270000000118,289295.5280000007,0.0,16136.218999999342,0.052830850618810564,986.0
1682,2017-12-20 05:30:00,buy,1.0,1262.85,1259.32,1265.674,2017-12-20 14:00:00,1265.674,-0.0,252.4000000000069,289547.9280000007,0.0,15883.81899999932,0.0520044794164744,986.0
1683,2017-12-21 13:00:00,sell,1.0,1265.15,1267.85,1262.9900000000002,2017-12-21 17:00:00,1262.9900000000002,0.0,185.99999999998545,289733.9280000007,0.0,15697.81899999932,0.05139550539256588,987.0
1684,2017-12-22 09:30:00,buy,1.0,1266.61,1265.32,1267.6419999999998,2017-12-22 11:30:00,1267.6419999999998,-0.0,73.19999999999254,289807.1280000007,0.0,15624.618999999308,0.05115584464767281,987.0
1685,2017-12-22 07:30:00,sell,1.0,1265.83,1268.13,1263.9899999999998,2017-12-22 12:00:00,1268.13,0.0,-260.0000000000182,289547.1280000007,0.0,15884.618999999308,0.05200709865958795,987.0
1686,2017-12-21 21:00:00,buy,1.0,1267.21,1263.77,1269.962,2017-12-22 18:00:00,1269.962,-12.09,257.28999999999525,289804.4180000007,0.0,15627.328999999329,0.05116471733372015,987.0
1687,2018-01-03 16:00:00,buy,1.0,1315.53,1312.11,1318.266,2018-01-03 23:00:00,1312.11,-0.0,-372.0000000000073,289432.4180000007,0.0,15999.328999999329,0.05238266538153719,999.0
1688,2018-01-03 11:30:00,sell,1.0,1312.8,1320.57,1306.584,2018-01-04 05:00:00,1306.584,19.581,572.0189999999894,290004.4370000007,0.0,15427.309999999357,0.05050984434830003,999.0
1689,2018-01-03 23:30:00,sell,1.0,1309.37,1317.43,1302.9219999999998,2018-01-04 19:30:00,1317.43,19.581,-855.5810000000173,289148.85600000067,0.0,16282.890999999363,0.05331106265125531,999.0
1690,2018-01-04 14:00:00,buy,1.0,1313.55,1306.02,1319.5739999999998,2018-01-04 19:30:00,1319.5739999999998,-0.0,572.3999999999887,289721.25600000063,0.0,15710.490999999398,0.051436994203485326,999.0
1691,2018-01-05 21:00:00,buy,1.0,1321.37,1316.09,1325.5939999999998,2018-01-08 11:30:00,1316.09,-12.09,-545.9099999999972,289175.34600000066,2.0,16256.400999999372,0.05322433296365676,1002.0
1692,2018-01-08 10:00:00,sell,1.0,1317.89,1321.37,1315.1060000000002,2018-01-08 12:00:00,1315.1060000000002,0.0,248.3999999999878,289423.7460000006,0.0,16008.000999999407,0.05241105797688871,1002.0
1693,2018-01-08 20:30:00,sell,1.0,1317.08,1320.31,1314.4959999999999,2018-01-09 01:30:00,1320.31,6.527,-359.5270000000018,289064.2190000006,0.0,16367.527999999409,0.05358816875051108,1002.0
1694,2018-01-08 18:00:00,buy,1.0,1319.76,1315.76,1322.96,2018-01-09 05:00:00,1315.76,-12.09,-417.91,288646.30900000065,0.0,16785.437999999383,0.054956428612508906,1002.0
1695,2018-01-09 01:00:00,buy,1.0,1319.88,1316.26,1322.7760000000003,2018-01-09 05:00:00,1316.26,-0.0,-392.0000000000118,288254.30900000065,0.0,17177.437999999383,0.05623985773816558,1002.0
1696,2018-01-09 05:00:00,sell,1.0,1317.85,1320.31,1315.8819999999998,2018-01-09 05:00:00,1315.8819999999998,0.0,166.80000000000746,288421.10900000064,0.0,17010.637999999395,0.05569374554898313,1002.0
1697,2018-01-09 09:30:00,buy,1.0,1319.21,1316.57,1321.3220000000001,2018-01-09 12:00:00,1316.57,-0.0,-294.00000000001,288127.10900000064,0.0,17304.637999999395,0.05665631739322564,1002.0
1698,2018-01-09 11:00:00,sell,1.0,1317.78,1320.27,1315.788,2018-01-09 12:30:00,1315.788,0.0,169.19999999999618,288296.30900000065,0.0,17135.437999999383,0.056102347474702365,1002.0
1699,2018-01-05 12:30:00,sell,1.0,1317.18,1324.29,1311.4920000000002,2018-01-09 17:30:00,1311.4920000000002,13.054,525.7459999999875,288822.05500000063,4.0,16609.6919999994,0.054381026737208814,1002.0
1700,2018-01-10 13:30:00,buy,1.0,1314.56,1309.52,1318.5919999999999,2018-01-10 14:30:00,1318.5919999999999,-0.0,373.19999999999254,289195.25500000064,0.0,16236.491999999387,0.05315914982472135,1002.0
1701,2018-01-11 12:00:00,sell,1.0,1316.63,1320.03,1313.9100000000003,2018-01-11 14:30:00,1320.03,0.0,-369.99999999998636,288825.25500000064,0.0,16606.491999999387,0.05437054976475443,1003.0
1702,2018-01-11 14:30:00,buy,1.0,1319.22,1316.12,1321.7,2018-01-11 17:00:00,1321.7,-0.0,218.00000000000182,289043.25500000064,0.0,16388.491999999387,0.05365680601630251,1003.0
1703,2018-01-16 07:30:00,buy,1.0,1341.08,1338.92,1342.8079999999998,2018-01-16 11:00:00,1338.92,-0.0,-245.99999999998545,288797.25500000064,0.0,16634.491999999387,0.05446222327372991,1007.0
1704,2018-01-16 08:00:00,sell,1.0,1340.48,1342.94,1338.512,2018-01-16 11:00:00,1338.512,0.0,166.80000000000746,288964.05500000063,0.0,16467.6919999994,0.05391611108454747,1007.0
1705,2018-01-16 08:30:00,buy,1.0,1340.99,1338.92,1342.646,2018-01-16 11:00:00,1338.92,-0.0,-236.99999999999363,288727.05500000063,0.0,16704.6919999994,0.054692061856947034,1007.0
1706,2018-01-16 11:00:00,sell,1.0,1339.99,1341.95,1338.422,2018-01-16 11:00:00,1338.422,0.0,126.79999999999836,288853.8550000006,0.0,16577.89199999941,0.054276911823443845,1007.0
1707,2018-01-16 05:30:00,sell,1.0,1338.93,1343.29,1335.4420000000002,2018-01-16 13:00:00,1335.4420000000002,0.0,318.7999999999829,289172.6550000006,0.0,16259.091999999422,0.05323314344268024,1007.0
1708,2018-01-17 00:00:00,buy,1.0,1338.69,1332.6,1343.5620000000001,2018-01-17 05:30:00,1343.5620000000001,-0.0,457.2000000000071,289629.8550000006,0.0,15801.89199999941,0.05173624600326635,1007.0
1709,2018-01-17 09:30:00,sell,1.0,1335.64,1343.56,1329.3040000000003,2018-01-17 23:30:00,1329.3040000000003,0.0,603.5999999999785,290233.4550000006,0.0,15198.291999999434,0.04976002707406651,1007.0
1710,2018-01-17 23:00:00,buy,1.0,1339.29,1333.3,1344.0819999999999,2018-01-17 23:30:00,1333.3,-0.0,-629.0000000000009,289604.4550000006,0.0,15827.291999999434,0.05181940697212275,1007.0
1711,2018-01-18 23:00:00,sell,1.0,1326.82,1331.55,1323.0359999999998,2018-01-19 06:00:00,1331.55,6.527,-509.5270000000018,289094.9280000006,0.0,16336.818999999436,0.053487625829542314,1008.0
1712,2018-01-18 19:00:00,buy,1.0,1330.73,1325.42,1334.978,2018-01-19 11:30:00,1334.978,-12.09,406.8900000000047,289501.8180000006,0.0,15929.928999999422,0.052155446041433996,1008.0
1713,2018-01-19 06:30:00,buy,1.0,1330.21,1325.66,1333.85,2018-01-19 11:30:00,1333.85,-0.0,333.99999999998727,289835.8180000006,0.0,15595.928999999422,0.05106191204151224,1008.0
1714,2018-01-22 04:30:00,buy,1.0,1333.71,1331.43,1335.534,2018-01-22 05:00:00,1331.43,-0.0,-257.99999999999727,289577.8180000006,0.0,15853.928999999422,0.05190661794564342,1010.0
1715,2018-01-22 05:30:00,sell,1.0,1331.66,1334.84,1329.1160000000002,2018-01-22 10:30:00,1329.1160000000002,0.0,224.3999999999869,289802.2180000006,0.0,15629.528999999457,0.051171920252282926,1010.0
1716,2018-01-22 23:00:00,sell,1.0,1331.94,1334.54,1329.8600000000001,2018-01-23 00:30:00,1334.54,6.527,-296.5269999999909,289505.6910000006,0.0,15926.055999999458,0.05214276563071047,1010.0
1717,2018-01-23 00:00:00,buy,1.0,1332.8,1330.21,1334.8719999999998,2018-01-23 04:30:00,1334.8719999999998,-0.0,177.1999999999889,289682.8910000006,0.0,15748.855999999447,0.05156260328105135,1010.0
1718,2018-01-20 01:30:00,sell,1.0,1331.73,1336.17,1328.1779999999999,2018-01-23 05:30:00,1336.17,6.527,-480.52700000000544,289202.3640000006,3.0,16229.382999999449,0.05313587457560345,1010.0
1719,2018-01-22 15:00:00,buy,1.0,1333.48,1328.74,1337.272,2018-01-23 10:00:00,1337.272,-12.09,361.2899999999916,289563.65400000056,0.0,15868.09299999947,0.051952991644969596,1010.0
1720,2018-01-23 19:00:00,sell,1.0,1333.98,1337.5,1331.164,2018-01-23 19:30:00,1337.5,0.0,-381.9999999999982,289181.65400000056,0.0,16250.09299999947,0.053203680231706456,1010.0
1721,2018-01-23 19:30:00,buy,1.0,1336.27,1333.19,1338.734,2018-01-23 19:30:00,1338.734,-0.0,216.39999999999418,289398.0540000006,0.0,16033.692999999446,0.052495174969481626,1010.0
1722,2018-01-18 00:00:00,sell,1.0,1328.86,1339.29,1320.5159999999998,2018-01-23 23:00:00,1339.29,19.581,-1092.5810000000063,288305.4730000006,5.0,17126.273999999452,0.05607234404483647,1010.0
1723,2018-01-25 21:30:00,buy,1.0,1361.07,1354.89,1366.014,2018-01-25 23:00:00,1354.89,-0.0,-647.9999999999836,287657.4730000006,0.0,17774.273999999452,0.05819393096684036,1012.0
1724,2018-01-25 18:30:00,sell,1.0,1356.07,1365.62,1348.43,2018-01-25 23:30:00,1348.43,0.0,733.9999999999873,288391.4730000006,0.0,17040.273999999452,0.05579077541012608,1012.0
1725,2018-01-26 12:30:00,buy,1.0,1355.79,1345.85,1363.742,2018-01-29 12:30:00,1345.85,-12.09,-1011.9100000000054,287379.56300000055,3.0,18052.183999999485,0.05910382328396099,1015.0
1726,2018-01-26 16:00:00,sell,1.0,1350.33,1355.79,1345.962,2018-01-29 12:30:00,1345.962,6.527,400.27299999999383,287779.83600000053,2.0,17651.910999999498,0.057793307910456004,1015.0
1727,2018-01-25 23:30:00,sell,1.0,1350.99,1363.58,1340.9180000000001,2018-01-29 19:30:00,1340.9180000000001,13.054,964.1459999999889,288743.98200000054,3.0,16687.76499999949,0.054636641946717766,1015.0
1728,2018-01-30 15:00:00,buy,1.0,1344.09,1334.9,1351.4419999999998,2018-01-31 23:00:00,1334.9,-12.09,-936.9099999999827,287807.07200000057,1.0,17624.674999999464,0.05770413577865389,1017.0
1729,2018-01-31 09:30:00,buy,1.0,1341.81,1336.61,1345.97,2018-01-31 23:00:00,1336.61,-0.0,-550.0000000000045,287257.07200000057,0.0,18174.674999999464,0.05950486541924361,1017.0
1730,2018-01-31 22:00:00,sell,1.0,1339.73,1344.38,1336.01,2018-01-31 23:00:00,1344.38,0.0,-495.0000000000091,286762.07200000057,0.0,18669.674999999464,0.061125522095774355,1017.0
1731,2018-02-01 11:30:00,sell,1.0,1339.72,1346.24,1334.5040000000001,2018-02-01 22:30:00,1346.24,0.0,-681.9999999999982,286080.07200000057,0.0,19351.674999999464,0.0633584268501056,1017.0
1732,2018-01-30 22:00:00,sell,1.0,1338.61,1347.83,1331.234,2018-02-02 00:00:00,1347.83,32.635,-984.6350000000027,285095.43700000056,2.0,20336.309999999474,0.06658217490403665,1017.0
1733,2018-02-01 21:30:00,buy,1.0,1343.25,1337.66,1347.722,2018-02-02 00:00:00,1347.722,-12.09,429.289999999998,285524.72700000054,0.0,19907.019999999495,0.06517665630874807,1017.0
1734,2018-02-01 01:00:00,buy,1.0,1345.7,1336.17,1353.324,2018-02-02 17:30:00,1336.17,-12.09,-970.9099999999972,284553.81700000056,1.0,20877.92999999947,0.06835546797301155,1017.0
1735,2018-02-02 15:30:00,sell,1.0,1345.19,1349.67,1341.606,2018-02-02 17:30:00,1341.606,0.0,328.400000000006,284882.2170000006,0.0,20549.529999999446,0.06728026867488482,1017.0
1736,2018-02-05 14:00:00,buy,1.0,1334.82,1330.12,1338.58,2018-02-06 00:00:00,1338.58,-12.09,358.08999999999907,285240.3070000006,0.0,20191.43999999942,0.06610786271670514,1020.0
1737,2018-02-06 17:30:00,sell,1.0,1335.68,1344.57,1328.5680000000002,2018-02-06 19:00:00,1328.5680000000002,0.0,681.1999999999853,285921.5070000006,0.0,19510.23999999941,0.06387757720548744,1020.0
1738,2018-02-07 14:00:00,sell,1.0,1328.61,1331.26,1326.4899999999998,2018-02-07 16:00:00,1326.4899999999998,0.0,182.00000000001182,286103.5070000006,0.0,19328.23999999941,0.06328169939714684,1020.0
1739,2018-02-07 12:00:00,buy,1.0,1329.94,1320.32,1337.6360000000002,2018-02-07 18:00:00,1320.32,-0.0,-992.0000000000118,285111.5070000006,0.0,20320.23999999941,0.0665295608579923,1020.0
1740,2018-02-08 20:30:00,buy,1.0,1316.12,1308.34,1322.3439999999998,2018-02-09 03:30:00,1322.3439999999998,-12.09,604.4899999999933,285715.9970000006,0.0,19715.749999999418,0.06455042802082855,1021.0
1741,2018-02-12 04:30:00,buy,1.0,1316.48,1311.95,1320.104,2018-02-12 05:00:00,1320.104,-0.0,332.40000000000236,286048.39700000064,0.0,19383.349999999395,0.06346213250713388,1024.0
1742,2018-02-09 13:00:00,sell,1.0,1314.4,1322.03,1308.2960000000003,2018-02-12 05:30:00,1322.03,6.527,-799.5269999999882,285248.87000000064,2.0,20182.876999999397,0.06607982699322804,1024.0
1743,2018-02-12 17:30:00,sell,1.0,1318.54,1324.17,1314.0359999999998,2018-02-12 19:30:00,1324.17,0.0,-593.0000000000109,284655.87000000064,0.0,20775.876999999397,0.06802134095117295,1024.0
1744,2018-02-12 19:00:00,buy,1.0,1322.7,1318.54,1326.028,2018-02-12 21:00:00,1326.028,-0.0,302.79999999999745,284958.6700000006,0.0,20473.076999999408,0.06702995743268104,1024.0
1745,2018-02-14 16:00:00,sell,1.0,1330.33,1336.21,1325.6259999999997,2018-02-14 19:00:00,1336.21,0.0,-618.0000000000109,284340.6700000006,0.0,21091.076999999408,0.06905332273792548,1025.0
1746,2018-02-15 21:30:00,sell,1.0,1349.47,1356.5,1343.846,2018-02-16 06:30:00,1356.5,6.527,-739.5269999999973,283601.1430000006,0.0,21830.60399999941,0.07147457399050075,1026.0
1747,2018-02-14 19:30:00,buy,1.0,1344.33,1327.5,1357.7939999999999,2018-02-16 08:00:00,1357.7939999999999,-48.36,1364.759999999994,284965.90300000063,1.0,20465.8439999994,0.06700627620088032,1026.0
1748,2018-02-15 23:30:00,buy,1.0,1354.16,1349.46,1357.92,2018-02-16 08:00:00,1357.92,-12.09,358.08999999999907,285323.99300000066,0.0,20107.753999999375,0.06583387024270065,1026.0
1749,2018-02-16 18:30:00,sell,1.0,1352.38,1360.84,1345.6120000000003,2018-02-16 23:00:00,1345.6120000000003,0.0,646.7999999999802,285970.79300000065,0.0,19460.953999999387,0.06371621218536717,1026.0
1750,2018-02-21 19:00:00,buy,1.0,1330.44,1325.61,1334.304,2018-02-21 23:00:00,1334.304,-0.0,356.4000000000033,286327.19300000067,0.0,19104.553999999363,0.06254933937826496,1031.0
1751,2018-02-21 21:30:00,sell,1.0,1328.64,1331.96,1325.9840000000002,2018-02-21 23:00:00,1331.96,0.0,-361.99999999999363,285965.19300000067,0.0,19466.553999999363,0.0637345468871622,1031.0
1752,2018-02-21 22:00:00,buy,1.0,1329.55,1325.61,1332.702,2018-02-21 23:00:00,1332.702,-0.0,285.20000000000437,286250.3930000007,0.0,19181.35399999935,0.06280078671716909,1031.0
1753,2018-02-22 00:00:00,sell,1.0,1326.37,1332.06,1321.8179999999998,2018-02-22 10:30:00,1321.8179999999998,0.0,425.20000000001346,286675.5930000007,0.0,18756.15399999934,0.061408659002298596,1031.0
