date,time,open,high,low,close,volume
2012.01.19,16:00,1663.69,1663.69,1650.86,1655.37,15978
2012.01.19,20:00,1655.38,1658.75,1649.14,1657.7,9150
2012.01.20,0:00,1657.74,1658.62,1653.81,1656.58,3633
2012.01.20,4:00,1656.61,1658.08,1653.31,1656.89,6408
2012.01.20,8:00,1656.83,1658.94,1648.3,1648.79,8666
2012.01.20,12:00,1648.75,1651.24,1644.98,1647.25,10897
2012.01.20,16:00,1647.29,1662.4,1644.92,1661.95,14091
2012.01.20,20:00,1661.95,1666.75,1661.45,1666.75,9153
2012.01.21,0:00,1666.75,1666.9,1665.95,1666.17,535
2012.01.23,0:00,1664.8,1666.51,1662.56,1664.17,2636
2012.01.23,4:00,1664.15,1671.65,1664.05,1671.25,5233
2012.01.23,8:00,1671.25,1673.05,1666.57,1669.41,7023
2012.01.23,12:00,1669.46,1677.35,1669.04,1674.73,10165
2012.01.23,16:00,1674.82,1681.4,1666.22,1678.95,14048
2012.01.23,20:00,1678.8,1679.75,1673.64,1677.83,8639
2012.01.24,0:00,1677.9,1679.55,1674.55,1676.62,2693
2012.01.24,4:00,1676.17,1677.85,1670.7,1672.76,4873
2012.01.24,8:00,1672.79,1677.7,1671.11,1671.77,6474
2012.01.24,12:00,1671.74,1675.35,1664.37,1665.59,11875
2012.01.24,16:00,1665.57,1669.92,1661.39,1667.28,15652
2012.01.24,20:00,1667.3,1669.84,1662.57,1666.26,9185
2012.01.25,0:00,1666.35,1668.39,1664.65,1667.08,3402
2012.01.25,4:00,1667.06,1667.7,1664.32,1665.9,5329
2012.01.25,8:00,1665.83,1670.13,1664.99,1666.31,6545
2012.01.25,12:00,1666.34,1668.12,1652.75,1654.17,12692
2012.01.25,16:00,1654.38,1662.54,1649.01,1659.46,13928
2012.01.25,20:00,1659.47,1713.01,1656.26,1711.47,16905
2012.01.26,0:00,1711.44,1713.64,1707.44,1708.05,4219
2012.01.26,4:00,1708,1713.02,1705.73,1711.79,5990
2012.01.26,8:00,1711.82,1714.57,1702.86,1705.23,7358
2012.01.26,12:00,1705.25,1720.38,1703.57,1714.9,10026
2012.01.26,16:00,1714.94,1730.29,1713.2,1724.61,16903
2012.01.26,20:00,1724.59,1728.09,1718.16,1720.75,11705
2012.01.27,0:00,1720.74,1723.32,1716.43,1720.01,2979
2012.01.27,4:00,1720.03,1724.25,1714.26,1716.01,6626
2012.01.27,8:00,1716.03,1719.7,1715.99,1717.68,7128
2012.01.27,12:00,1717.54,1725.89,1717.54,1723.06,10118
2012.01.27,16:00,1723.08,1733.4,1717.65,1732.3,15702
2012.01.27,20:00,1732.33,1738.3,1730.78,1737.99,8742
2012.01.28,0:00,1738.3,1739.73,1737.53,1738.55,574
2012.01.30,0:00,1736.25,1739.88,1733.99,1734.06,2872
2012.01.30,4:00,1734.03,1736.12,1730.87,1732.77,7760
2012.01.30,8:00,1732.87,1733.32,1723.55,1724.56,10119
2012.01.30,12:00,1724.48,1724.64,1715.67,1723.21,11372
2012.01.30,16:00,1723.19,1733.46,1722.86,1731.93,16965
2012.01.30,20:00,1732.4,1733.56,1727.35,1728.83,10201
2012.01.31,0:00,1728.82,1732.87,1728.67,1731.64,3303
2012.01.31,4:00,1731.61,1737.51,1731.36,1734.31,6372
2012.01.31,8:00,1734.26,1744.97,1733.98,1742.25,9473
2012.01.31,12:00,1742.15,1744.69,1736.45,1739.38,11828
2012.01.31,16:00,1739.19,1747.52,1726.18,1728.85,19832
2012.01.31,20:00,1728.88,1741.13,1728.25,1740.69,12870
2012.02.01,0:00,1740.73,1741.15,1734.69,1736.4,4254
2012.02.01,4:00,1736.33,1740.64,1734.55,1738.42,9258
2012.02.01,8:00,1738.44,1742.72,1732.53,1742.65,12679
2012.02.01,12:00,1742.6,1751.14,1742.3,1745.55,13537
2012.02.01,16:00,1745.66,1750.44,1739.45,1746.89,17595
2012.02.01,20:00,1746.92,1747.59,1742.17,1744.32,11103
2012.02.02,0:00,1744.39,1749.07,1742.51,1748.2,3368
2012.02.02,4:00,1748.18,1751.91,1745.86,1746.25,8073
2012.02.02,8:00,1746.28,1753.3,1744.02,1751.39,11256
2012.02.02,12:00,1751.32,1751.32,1740.98,1744.77,13922
2012.02.02,16:00,1744.74,1760.81,1743.76,1758.43,15216
2012.02.02,20:00,1758.41,1761,1750.24,1759.28,8305
2012.02.03,0:00,1759.33,1760.05,1755.47,1757.29,3245
2012.02.03,4:00,1757.3,1757.93,1755.04,1756.33,5154
2012.02.03,8:00,1756.32,1762.55,1755.99,1761,8746
2012.02.03,12:00,1760.97,1763.16,1753.6,1755.5,9372
2012.02.03,16:00,1755.53,1762.02,1732.97,1737.65,18320
2012.02.03,20:00,1737.7,1742.04,1723.46,1724.69,10148
2012.02.04,0:00,1725.07,1726.07,1724.66,1725.84,687
2012.02.06,0:00,1727.65,1731.63,1726.17,1730.23,2704
2012.02.06,4:00,1730,1738.04,1730,1733.75,8151
2012.02.06,8:00,1733.71,1734.76,1719.71,1721.39,9018
2012.02.06,12:00,1721.33,1721.97,1713.75,1716.09,10911
2012.02.06,16:00,1716.07,1725.11,1711.19,1723,15489
2012.02.06,20:00,1723.01,1724.31,1719.8,1720.06,7660
2012.02.07,0:00,1720.08,1721.5,1718.63,1720.55,2349
2012.02.07,4:00,1720.54,1724.35,1718.98,1720.86,6963
2012.02.07,8:00,1720.84,1729.7,1720.35,1723.15,8665
2012.02.07,12:00,1723.18,1724.14,1710.07,1712.92,11265
2012.02.07,16:00,1712.94,1740.96,1711.46,1737.18,16389
2012.02.07,20:00,1737.22,1749.81,1736.83,1745.09,10176
2012.02.08,0:00,1745.55,1746.75,1742.33,1745.52,3011
2012.02.08,4:00,1745.49,1749.26,1744.85,1745.41,5941
2012.02.08,8:00,1745.43,1752.02,1744.75,1748.05,9034
2012.02.08,12:00,1748,1749.43,1741.83,1744.15,10765
2012.02.08,16:00,1744.17,1748.46,1726.59,1733.01,16075
2012.02.08,20:00,1733.07,1734.8,1723.98,1733.64,9499
2012.02.09,0:00,1733.57,1733.93,1730.06,1731.18,2459
2012.02.09,4:00,1731.17,1734.81,1725.89,1733.92,6790
2012.02.09,8:00,1733.9,1739.6,1730.1,1735.26,8443
2012.02.09,12:00,1735.17,1737.82,1728.67,1731.66,10886
2012.02.09,16:00,1731.64,1752.59,1731.61,1747.1,18437
2012.02.09,20:00,1747,1748.3,1725.8,1728.61,10853
2012.02.10,0:00,1728.7,1732.4,1728.4,1730.46,4591
2012.02.10,4:00,1730.38,1734.61,1730.35,1731.29,6399
2012.02.10,8:00,1731.27,1733.19,1714.93,1720.32,9352
2012.02.10,12:00,1720.29,1723.54,1710.98,1711.5,11936
2012.02.10,16:00,1711.51,1724.26,1704.64,1720.23,16843
2012.02.10,20:00,1720.27,1724.23,1714.35,1719.83,8403
2012.02.11,0:00,1719.81,1721.67,1718.85,1721.41,701
2012.02.13,0:00,1725.75,1728.66,1720.15,1722.86,3629
2012.02.13,4:00,1722.67,1729.48,1721.22,1728.97,6657
2012.02.13,8:00,1728.99,1733.25,1726.4,1731.96,8966
2012.02.13,12:00,1731.94,1732.46,1726.38,1731.18,10776
2012.02.13,16:00,1731.37,1732.09,1716.06,1720.6,15629
2012.02.13,20:00,1720.63,1725.01,1720.2,1723.61,6594
2012.02.14,0:00,1723.66,1723.68,1717.52,1720.78,3290
2012.02.14,4:00,1720.66,1722.3,1714.7,1716.73,8452
2012.02.14,8:00,1716.67,1719.53,1712.53,1714.63,8860
2012.02.14,12:00,1714.68,1722.28,1713.14,1716.33,11710
2012.02.14,16:00,1716.34,1727.66,1711.98,1720.7,16802
2012.02.14,20:00,1720.66,1722.69,1712.6,1719.6,9954
2012.02.15,0:00,1719.65,1721.64,1718.36,1720.16,3512
2012.02.15,4:00,1720.15,1725.5,1720.15,1724.32,6198
2012.02.15,8:00,1724.3,1729.87,1724.19,1727.63,8586
2012.02.15,12:00,1727.51,1731.26,1723.86,1727.98,9500
2012.02.15,16:00,1728.03,1737.27,1723.75,1732.83,16292
2012.02.15,20:00,1732.88,1732.93,1720.51,1729.41,10546
2012.02.16,0:00,1729.34,1729.47,1726.17,1726.58,3508
2012.02.16,4:00,1726.54,1726.54,1720.56,1722.47,6857
2012.02.16,8:00,1722.58,1722.74,1713.86,1717.87,10083
2012.02.16,12:00,1717.87,1720.1,1714.73,1714.73,10676
2012.02.16,16:00,1714.76,1724.35,1705.23,1723.82,17140
2012.02.16,20:00,1724.02,1729.84,1721.18,1728.07,8628
2012.02.17,0:00,1727.98,1729.97,1726.61,1729.74,2918
2012.02.17,4:00,1729.72,1733.64,1729.51,1732.21,6091
2012.02.17,8:00,1732.22,1734.84,1730.77,1731.67,6457
2012.02.17,12:00,1731.69,1733.67,1729.48,1732.24,8455
2012.02.17,16:00,1732.26,1735.8,1717.06,1718.84,15672
2012.02.17,20:00,1718.82,1725.3,1718.46,1722.25,6114
2012.02.18,0:00,1722.22,1723.82,1721.23,1723.02,596
2012.02.20,0:00,1726.65,1735.37,1726.03,1734.42,2849
2012.02.20,4:00,1734.43,1737.14,1734,1734.91,4760
2012.02.20,8:00,1734.93,1735.98,1728.48,1730.99,6807
2012.02.20,12:00,1731.06,1736.01,1728.84,1733.81,9935
2012.02.20,16:00,1733.8,1735.81,1731.72,1734.58,6246
2012.02.20,20:00,1734.61,1735,1732.76,1733.38,1125
2012.02.21,0:00,1734,1735.58,1730.76,1734.05,2416
2012.02.21,4:00,1733.99,1736.79,1732.03,1735.74,6351
2012.02.21,8:00,1735.69,1743.14,1735.15,1740.5,8067
2012.02.21,12:00,1740.56,1742.24,1736,1739.44,10893
2012.02.21,16:00,1739.41,1756.55,1737.11,1753.45,14204
2012.02.21,20:00,1753.39,1760,1751.43,1759.38,8065
2012.02.22,0:00,1759.4,1759.85,1756.13,1756.79,3348
2012.02.22,4:00,1756.9,1756.93,1754.15,1755.72,5179
2012.02.22,8:00,1755.7,1759.45,1754.3,1754.99,6285
2012.02.22,12:00,1754.95,1757.43,1752.37,1755.75,9378
2012.02.22,16:00,1755.73,1757.99,1749.25,1756.54,14147
2012.02.22,20:00,1756.51,1781.61,1755.2,1779,10873
2012.02.23,0:00,1778.9,1779.12,1773.59,1775.1,3440
2012.02.23,4:00,1775.06,1775.15,1772.68,1773.48,4716
2012.02.23,8:00,1773.5,1779.12,1772.21,1778.49,6894
2012.02.23,12:00,1778.47,1780.8,1774.18,1775.26,9382
2012.02.23,16:00,1775.11,1786.53,1772.57,1784.37,15104
2012.02.23,20:00,1784.53,1787.3,1776.36,1779.75,10998
2012.02.24,0:00,1779.75,1780.51,1777.15,1777.79,3296
2012.02.24,4:00,1777.88,1782.03,1776.96,1780.92,6110
2012.02.24,8:00,1780.86,1781.42,1774.71,1779.61,8546
2012.02.24,12:00,1779.64,1782.79,1775.29,1776.59,10200
2012.02.24,16:00,1776.48,1780.54,1771.34,1776.02,13730
2012.02.24,20:00,1776.07,1778.13,1770.41,1772.05,8184
2012.02.25,0:00,1772.09,1774.4,1771.93,1772.01,686
2012.02.27,0:00,1773.9,1775.65,1771.57,1772.64,3187
2012.02.27,4:00,1772.66,1778.37,1772.63,1776.31,5194
2012.02.27,8:00,1776.33,1776.61,1767.05,1767.89,7979
2012.02.27,12:00,1767.84,1769.44,1761.47,1768.17,10826
2012.02.27,16:00,1768.14,1779.34,1766.92,1773.58,14841
2012.02.27,20:00,1773.56,1775.93,1765.8,1766.83,8919
2012.02.28,0:00,1766.77,1769.32,1765.8,1766.84,3295
2012.02.28,4:00,1766.8,1770.1,1766.68,1769.8,4898
2012.02.28,8:00,1769.81,1777.14,1769.05,1775.86,7319
2012.02.28,12:00,1775.84,1781.59,1773.64,1779.87,9511
2012.02.28,16:00,1779.88,1790.31,1776.26,1787.82,16065
2012.02.28,20:00,1787.84,1789.6,1779.87,1785.07,9513
2012.02.29,0:00,1785.13,1787.39,1783.45,1785.51,3004
2012.02.29,4:00,1785.58,1789.95,1784.44,1789.71,4612
2012.02.29,8:00,1789.69,1790.28,1783.54,1784.67,7509
2012.02.29,12:00,1784.68,1790.56,1780.7,1785.2,11205
2012.02.29,16:00,1785.27,1786.66,1707.15,1723.77,19171
2012.02.29,20:00,1723.81,1731.13,1685.96,1691.39,16010
2012.03.01,0:00,1691.56,1712.51,1689.64,1712.33,6766
2012.03.01,4:00,1712.32,1725,1711.03,1724.52,8978
2012.03.01,8:00,1724.52,1724.55,1713.07,1722.93,10895
2012.03.01,12:00,1722.95,1724.49,1708.75,1712.17,11802
2012.03.01,16:00,1712.16,1724.95,1702.12,1719.21,19437
2012.03.01,20:00,1719.11,1725.76,1713.96,1715.27,12170
2012.03.02,0:00,1715.11,1721.22,1714.64,1719.78,3659
2012.03.02,4:00,1719.83,1724.1,1718.59,1721.53,5383
2012.03.02,8:00,1721.46,1721.65,1712.16,1712.42,8666
2012.03.02,12:00,1712.39,1717.86,1709.31,1711.67,8908
2012.03.02,16:00,1711.63,1716.73,1704.75,1711.53,17212
2012.03.02,20:00,1711.49,1714.48,1707.24,1712.08,10478
2012.03.03,0:00,1712.1,1712.61,1711.11,1712.09,484
2012.03.05,0:00,1711.61,1713.86,1709.92,1713.24,3649
2012.03.05,4:00,1713.26,1716.67,1711.8,1712.24,6746
2012.03.05,8:00,1712.26,1713.35,1701.6,1701.6,8591
2012.03.05,12:00,1701.6,1703.65,1694.49,1702.9,12732
2012.03.05,16:00,1703,1710.46,1693.6,1704.01,16332
2012.03.05,20:00,1703.92,1706.92,1696.67,1705.44,9976
2012.03.06,0:00,1705.51,1708.17,1702.56,1707.57,3324
2012.03.06,4:00,1707.46,1708.89,1699.9,1701.06,6149
2012.03.06,8:00,1701.07,1703.12,1696.14,1698.01,7784
2012.03.06,12:00,1697.99,1698.04,1682.89,1688.56,13264
2012.03.06,16:00,1688.43,1688.87,1662.86,1671.4,19736
2012.03.06,20:00,1671.03,1674.8,1665.2,1674.09,12158
2012.03.07,0:00,1674.11,1675.83,1672.62,1673.87,3514
2012.03.07,4:00,1673.83,1678.62,1672.03,1675.09,5883
2012.03.07,8:00,1675.11,1676.57,1671.12,1672.67,7910
2012.03.07,12:00,1672.63,1682.75,1672.59,1679.94,10106
2012.03.07,16:00,1679.96,1686.94,1672.67,1684.6,16060
2012.03.07,20:00,1684.42,1688.08,1679.95,1684.66,8442
2012.03.08,0:00,1684.63,1686.5,1682.68,1684.71,3307
2012.03.08,4:00,1684.72,1687.56,1683.48,1687.2,4638
2012.03.08,8:00,1687.26,1696.54,1686.55,1692.88,7044
2012.03.08,12:00,1692.8,1703.86,1692.58,1697.63,10867
2012.03.08,16:00,1697.58,1702.14,1688.81,1695.17,15370
2012.03.08,20:00,1695.27,1703.74,1694.09,1700.45,8865
2012.03.09,0:00,1700.7,1701.83,1699,1699.86,2699
2012.03.09,4:00,1699.91,1706.78,1697.98,1704.45,6714
2012.03.09,8:00,1704.54,1706.15,1697.22,1697.84,9268
2012.03.09,12:00,1697.87,1702.07,1696.94,1700.06,9376
2012.03.09,16:00,1700.07,1713.95,1676.6,1707.71,18218
2012.03.09,20:00,1707.63,1714.1,1706,1712.12,7952
2012.03.10,0:00,1711.88,1714.85,1711.15,1713.69,644
2012.03.12,0:00,1713.79,1713.94,1709.35,1712.05,2888
2012.03.12,4:00,1712.05,1712.95,1704.44,1704.68,6351
2012.03.12,8:00,1704.64,1706.97,1702.29,1704.02,8629
2012.03.12,12:00,1704.01,1708.13,1692.87,1698.82,10595
2012.03.12,16:00,1698.6,1704.13,1692.33,1698.34,15351
2012.03.12,20:00,1698.36,1701.64,1697.9,1700.97,6087
2012.03.13,0:00,1700.97,1702.93,1698.17,1702.42,2829
2012.03.13,4:00,1702.3,1705.62,1701.72,1703.7,5806
2012.03.13,8:00,1703.77,1705.27,1696.62,1696.78,8475
2012.03.13,12:00,1696.81,1700.33,1684.9,1687.07,11323
2012.03.13,16:00,1687.1,1701.47,1683.3,1695.66,15769
2012.03.13,20:00,1695.72,1697.96,1661.9,1673.57,13962
2012.03.14,0:00,1673.53,1677.47,1673.16,1677.27,3572
2012.03.14,4:00,1677.14,1682.24,1674.51,1679.85,6066
2012.03.14,8:00,1679.82,1680.48,1663.64,1665.78,11741
2012.03.14,12:00,1665.82,1668.52,1639.29,1644.54,13644
2012.03.14,16:00,1644.49,1652.49,1641.28,1648.24,16751
2012.03.14,20:00,1648.3,1649.77,1634.44,1644.17,10234
2012.03.15,0:00,1642.65,1644.45,1636.09,1636.79,3382
2012.03.15,4:00,1636.8,1648.15,1636.02,1641.03,7165
2012.03.15,8:00,1641.05,1648.9,1641.01,1647.68,10168
2012.03.15,12:00,1647.7,1650.2,1639.13,1645.59,10583
2012.03.15,16:00,1645.53,1657.83,1639.7,1656.31,15383
2012.03.15,20:00,1656.38,1666.48,1654.7,1657.86,9193
2012.03.16,0:00,1657.86,1658.46,1655.36,1657.08,2915
2012.03.16,4:00,1657.1,1663.97,1656.36,1659.14,6754
2012.03.16,8:00,1659.08,1664.66,1651.57,1653.26,9891
2012.03.16,12:00,1653.21,1654.89,1639.57,1646.37,12719
2012.03.16,16:00,1646.43,1662.15,1643.05,1654.84,14225
2012.03.16,20:00,1654.8,1660.45,1654.26,1659.31,5419
2012.03.19,0:00,1658.49,1661.46,1658.35,1659.89,2282
2012.03.19,4:00,1659.95,1664.81,1658.55,1662.1,5935
2012.03.19,8:00,1662.04,1663.75,1653.38,1655.25,7394
2012.03.19,12:00,1655.15,1658.61,1652.3,1656.73,8711
2012.03.19,16:00,1656.59,1669.72,1654.14,1665.09,15199
2012.03.19,20:00,1665.06,1667.61,1661.66,1663.86,6032
2012.03.20,0:00,1663.35,1664.56,1661.68,1663.86,2368
2012.03.20,4:00,1663.91,1664.26,1655.45,1657.14,5261
2012.03.20,8:00,1657.11,1657.43,1648.24,1651.85,7815
2012.03.20,12:00,1651.98,1652.97,1641.41,1646.99,11048
2012.03.20,16:00,1647.03,1657.83,1645.49,1653.92,14306
2012.03.20,20:00,1653.94,1654.33,1644.7,1650.51,8585
2012.03.21,0:00,1650.3,1654.85,1647.94,1654.62,3314
2012.03.21,4:00,1654.63,1656.54,1651.23,1652.5,5896
2012.03.21,8:00,1652.54,1660.1,1649.15,1658.07,7464
2012.03.21,12:00,1658.2,1658.49,1646.54,1651.27,12591
2012.03.21,16:00,1651.27,1661.8,1648.46,1650.41,18751
2012.03.21,20:00,1650.44,1653.56,1648.6,1650.05,7166
2012.03.22,0:00,1649.48,1652.5,1648.72,1652.16,3426
2012.03.22,4:00,1652.18,1656.26,1647.05,1648.96,9171
2012.03.22,8:00,1648.95,1652.53,1638.09,1641.07,12704
2012.03.22,12:00,1641.09,1641.74,1632.3,1636.41,16041
2012.03.22,16:00,1636.44,1642.34,1628.08,1638.88,19636
2012.03.22,20:00,1638.85,1647.07,1636.25,1645.54,7747
2012.03.23,0:00,1644.2,1647.52,1643.38,1647.03,3702
2012.03.23,4:00,1647.08,1648.75,1644.36,1645.91,8150
2012.03.23,8:00,1645.8,1654.82,1642.06,1653.12,10538
2012.03.23,12:00,1653.06,1655.1,1646.46,1652.7,13408
2012.03.23,16:00,1652.8,1666.05,1652.32,1662.67,19643
2012.03.23,20:00,1662.56,1666.46,1660.92,1661.26,5870
2012.03.26,0:00,1661.94,1669,1661.9,1668.99,2361
2012.03.26,4:00,1669.01,1669.27,1662.21,1662.85,7798
2012.03.26,8:00,1662.75,1665.43,1660.62,1661.09,8792
2012.03.26,12:00,1661.04,1663.04,1655.47,1659.32,13414
2012.03.26,16:00,1659.3,1687.4,1658.99,1685,19549
2012.03.26,20:00,1684.85,1693.5,1683.54,1692,9593
2012.03.27,0:00,1691.98,1693.33,1687.67,1689.03,3012
2012.03.27,4:00,1689.1,1690.66,1686.43,1686.99,6335
2012.03.27,8:00,1687.02,1691.9,1686.72,1691.49,8040
2012.03.27,12:00,1691.48,1696.26,1684.52,1689.04,10517
2012.03.27,16:00,1689.04,1696.95,1681.31,1687.08,17412
2012.03.27,20:00,1687,1687.26,1679.47,1680.33,8871
2012.03.28,0:00,1680.21,1683.91,1679.35,1680.96,2699
2012.03.28,4:00,1680.99,1681.67,1677.96,1679.75,6728
2012.03.28,8:00,1679.86,1684.26,1673.77,1682.57,9663
2012.03.28,12:00,1682.56,1683.14,1674.94,1676.22,13030
2012.03.28,16:00,1676.25,1677.64,1668.44,1672.62,18571
2012.03.28,20:00,1672.63,1673.11,1654.36,1662.62,11653
2012.03.29,0:00,1662.79,1664.85,1660.65,1664.62,3621
2012.03.29,4:00,1664.75,1664.95,1659.31,1660.32,4874
2012.03.29,8:00,1660.28,1663.86,1656.54,1662.54,9371
2012.03.29,12:00,1662.42,1663.46,1654.76,1658.92,13181
2012.03.29,16:00,1658.97,1663.68,1645.05,1648.96,18864
2012.03.29,20:00,1648.95,1661.32,1647.74,1660.54,9759
2012.03.30,0:00,1660.51,1662.77,1659.95,1661.35,2110
2012.03.30,4:00,1661.35,1663.68,1659.92,1661.26,7273
2012.03.30,8:00,1661.24,1666.67,1659.96,1664.77,9877
2012.03.30,12:00,1664.77,1669.72,1660.67,1668.59,12483
2012.03.30,16:00,1668.6,1669.63,1659.7,1662.02,16326
2012.03.30,20:00,1661.99,1670.88,1661.21,1668.56,10065
2012.03.31,0:00,1668.54,1669.1,1667.25,1667.91,748
2012.04.02,0:00,1669,1674.36,1669,1670.63,4035
2012.04.02,4:00,1670.67,1671.06,1667.6,1668.5,6373
2012.04.02,8:00,1668.48,1671.04,1662.8,1664.66,11300
2012.04.02,12:00,1664.52,1669.79,1663.18,1668.96,12812
2012.04.02,16:00,1668.94,1683.43,1665.65,1679.48,17194
2012.04.02,20:00,1679.48,1680.13,1675.52,1677.31,6808
2012.04.03,0:00,1677.1,1679.85,1675.9,1679.22,4026
2012.04.03,4:00,1679.2,1680.53,1677.07,1678.3,5444
2012.04.03,8:00,1678.28,1680.14,1674.86,1675.33,10048
2012.04.03,12:00,1675.38,1678.72,1670.75,1676.22,14446
2012.04.03,16:00,1676.19,1680.91,1667.21,1675.1,17920
2012.04.03,20:00,1675.23,1675.6,1638.76,1645.39,14185
2012.04.04,0:00,1644.8,1647.86,1644.4,1646.96,4334
2012.04.04,4:00,1646.96,1647.89,1640.77,1643.16,8755
2012.04.04,8:00,1643.18,1644.97,1630.22,1631.83,13595
2012.04.04,12:00,1631.9,1636.15,1617.96,1621.88,18396
2012.04.04,16:00,1621.93,1626.74,1612.94,1618.49,19695
2012.04.04,20:00,1618.44,1623.1,1612.34,1620.21,8567
2012.04.05,0:00,1619.95,1623.65,1619.92,1621.5,3672
2012.04.05,4:00,1621.52,1625.43,1621.08,1623.79,6308
2012.04.05,8:00,1623.72,1630.11,1623.03,1627.52,10655
2012.04.05,12:00,1627.73,1627.75,1620.15,1623.46,7768
2012.04.05,16:00,1623.08,1633.36,1622.53,1627.8,13376
2012.04.05,20:00,1627.78,1631.27,1626.67,1630.61,6859
2012.04.06,0:00,1630.15,1630.45,1629.8,1630.15,63
2012.04.09,0:00,1642.65,1646.63,1639.35,1639.37,6927
2012.04.09,4:00,1639.35,1641.83,1635.42,1641.37,7136
2012.04.09,8:00,1641.39,1644.73,1640.23,1641.13,7737
2012.04.09,12:00,1641.06,1647.29,1639.15,1646.24,8830
2012.04.09,16:00,1646.22,1648.68,1636.33,1645.26,17445
2012.04.09,20:00,1645.27,1645.98,1639.71,1639.81,7141
2012.04.10,0:00,1639.9,1647.36,1639.9,1647.03,4192
2012.04.10,4:00,1646.97,1654.46,1645.3,1652.19,8166
2012.04.10,8:00,1652.17,1653.79,1644.21,1645.73,13275
2012.04.10,12:00,1645.72,1650.16,1641.48,1646.04,14288
2012.04.10,16:00,1646.04,1658.05,1631.8,1656.55,20503
2012.04.10,20:00,1656.55,1662.85,1654.07,1659.61,10509
2012.04.11,0:00,1659.36,1659.8,1655.46,1656.19,3869
2012.04.11,4:00,1656.19,1657.24,1653.45,1656.49,6918
2012.04.11,8:00,1656.41,1660.77,1654.27,1655.54,13236
2012.04.11,12:00,1655.56,1659.96,1652.83,1658.55,14143
2012.04.11,16:00,1658.38,1662.52,1655.22,1658.97,17164
2012.04.11,20:00,1658.98,1660.04,1655.65,1658.5,6412
2012.04.12,0:00,1658.65,1660.35,1658.15,1658.92,4576
2012.04.12,4:00,1658.9,1659.41,1655.9,1657.76,6150
2012.04.12,8:00,1657.95,1660.2,1655.33,1655.99,10313
2012.04.12,12:00,1655.95,1657.13,1650.23,1654.44,13610
2012.04.12,16:00,1654.32,1676.45,1652.77,1674.83,18536
2012.04.12,20:00,1674.79,1679.95,1674.75,1675.36,6740
2012.04.13,0:00,1675,1676.88,1674.45,1675.67,2610
2012.04.13,4:00,1675.62,1676.32,1671.7,1673.98,6846
2012.04.13,8:00,1674.08,1677.85,1670.44,1671.06,11148
2012.04.13,12:00,1671.06,1676.26,1667.2,1671.35,13487
2012.04.13,16:00,1671.36,1672.58,1662.4,1666.56,18393
2012.04.13,20:00,1666.53,1666.66,1649.34,1657.76,8936
2012.04.16,0:00,1654.02,1655.29,1649.19,1653.35,5200
2012.04.16,4:00,1653.36,1653.6,1644.48,1645.18,6720
2012.04.16,8:00,1645.1,1648.36,1641.24,1645.76,13470
2012.04.16,12:00,1645.79,1653.8,1645.05,1651.27,13203
2012.04.16,16:00,1651.35,1657.75,1644.62,1649.52,19014
2012.04.16,20:00,1649.61,1652.41,1647.35,1651.58,8157
2012.04.17,0:00,1651.9,1652.77,1650.38,1651.15,3096
2012.04.17,4:00,1651.17,1651.32,1647.84,1648.44,5464
2012.04.17,8:00,1648.42,1653.59,1645.27,1651.97,10899
2012.04.17,12:00,1651.92,1656.69,1650.87,1652.13,12305
2012.04.17,16:00,1652.13,1657.33,1634.56,1651.91,19208
2012.04.17,20:00,1651.93,1652.03,1648.96,1648.96,6519
2012.04.18,0:00,1649.5,1651.38,1649.15,1650.55,2272
2012.04.18,4:00,1650.5,1653.28,1649.57,1652.09,5856
2012.04.18,8:00,1652.05,1654.27,1646.74,1647.19,10830
2012.04.18,12:00,1647.17,1648.81,1638.32,1639.39,13308
2012.04.18,16:00,1639.55,1648.77,1637.86,1639.21,18990
2012.04.18,20:00,1639.12,1642,1638.03,1642,6688
2012.04.19,0:00,1642.04,1642.72,1640.67,1641.68,2877
2012.04.19,4:00,1641.7,1642.23,1636.75,1638.23,5484
2012.04.19,8:00,1638.22,1646.84,1637.52,1642.55,11234
2012.04.19,12:00,1642.57,1644.26,1631.1,1636.11,15085
2012.04.19,16:00,1636.14,1653.55,1635.72,1639.91,19713
2012.04.19,20:00,1639.96,1643.05,1638.53,1642.54,8133
2012.04.20,0:00,1642.5,1642.85,1640.55,1641.24,2650
2012.04.20,4:00,1641.26,1644.72,1640.77,1643.71,4621
2012.04.20,8:00,1643.71,1646.6,1640.57,1641.38,10755
2012.04.20,12:00,1641.3,1647.12,1639.93,1642.14,12100
2012.04.20,16:00,1642.18,1646.42,1638.39,1642.78,16663
2012.04.20,20:00,1642.73,1643.62,1640.38,1642.46,4845
2012.04.23,0:00,1641.1,1643.19,1639.76,1640.82,3156
2012.04.23,4:00,1640.75,1643.11,1640.4,1642.14,5069
2012.04.23,8:00,1642.11,1642.46,1631.77,1633.24,11750
2012.04.23,12:00,1633.24,1634.64,1623.21,1627.67,15720
2012.04.23,16:00,1627.7,1633.17,1625.13,1632.22,18312
2012.04.23,20:00,1632.03,1639,1630.59,1638.39,7263
2012.04.24,0:00,1638.28,1638.31,1636.08,1637.53,2611
2012.04.24,4:00,1637.53,1638.55,1635.06,1636.33,5659
2012.04.24,8:00,1636.34,1640.51,1633.98,1636.62,11004
2012.04.24,12:00,1636.66,1644.03,1636.27,1642.43,12964
2012.04.24,16:00,1642.47,1649.15,1640.65,1641.37,16769
